reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
780abefd-0e59-4bd1-bc58-03276f69187d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.14.0,2022-02-13 06:05:53,"Hai Kak Nina, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.",2022-02-13 06:09:40,1.14.0,0.5,0.5,1,0,0,Positive
63b3e5e6-a78b-41b7-afe1-e4736c978d9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kk,gmana ni nik saya sudah terdaftar,tapi saya lupa no handphone nya gmana tu",4,0,1.14.0,2022-02-13 03:10:16,"Hai, Kak Rajab. Dengan senang hati kami informasikan, apabila saat ini Kakak lupa nomor HP yang terdaftar Kakak bisa ajukan perubahan nomor HP melalui layanan haloblu di 1500668 ya.",2022-02-13 03:56:14,1.14.0,0.0,0.0,13,0,2,Positive
c96b33b1-1fc1-4c41-bc11-a9b1845936dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good..moga bunga pajaknya dikecilin.,5,0,1.14.0,2022-02-13 01:14:43,"Hai Kak Ratih, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika",2022-02-13 02:22:00,1.14.0,0.2,0.3,5,0,3,Positive
a6d63f50-2799-48c7-b7af-7decd719072e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.13.0,2022-02-13 00:18:51,"Hai Kak Jony, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika",2022-02-13 02:21:17,1.13.0,0.5,0.5,1,0,0,Positive
08078343-a32b-40e5-be9a-1f0741a85bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap, ga lemot 👍🏽👍🏻👍🏻",5,0,1.13.0,2022-02-12 22:36:33,"Hai Kak Reza. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 23:04:46,1.13.0,0.0,0.0,4,0,1,Positive
b21e64ec-c1df-493b-84a6-2a375f1b0cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya rekomendasi untuk para umkm .,5,0,1.14.0,2022-02-12 22:13:37,"Hai Kak Riza Maulana. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 23:04:25,1.14.0,0.0,0.0,6,0,1,Positive
d54eade1-5653-4551-9152-7402222992d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anak muda banget haha seneng gak ada biaya adm nya kalau trf ke bank lain,5,0,1.14.0,2022-02-12 16:34:24,"Hai Kak Agnes Anggraini. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 17:45:55,1.14.0,0.2,0.3,15,0,0,Positive
fcc00384-72e5-4246-b698-98b87c3d8679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up e-moneynya tambah lagi dong, masa cuma bisa gopay ovo dana",4,0,1.14.0,2022-02-12 15:08:57,"Hai Kak Indah Setiawati. Terima kasih untuk feedback yang diberikan. Hal tersebut akan menjadi bahan evaluasi kami, guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan terbaik serta melayani kebutuhkan perbankan Kakak.",2022-02-12 16:45:36,1.14.0,0.5,0.5,12,0,2,Positive
07bd6432-ab2c-462f-bbcc-a7cedd4dcdba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin luas pengunaan aja ...,5,0,1.14.0,2022-02-12 14:29:33,"Hai Kak Chailie. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 16:35:10,1.14.0,0.0,0.0,5,0,3,Positive
e11c72d7-de61-4087-99a1-389afd86f51a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap nabung di blu bca suka dpt tmbhan saldo. bnyakin lg dong min bunga saldo ny hehehe,5,0,1.14.0,2022-02-12 12:48:40,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 14:06:18,1.14.0,0.0,0.0,17,0,1,Positive
41320914-328e-4d2a-9d52-af439137dd2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good.. bca mah dabest hihi. kalo bisa ditambah top up shopeepay sama dana dong,5,0,1.14.0,2022-02-12 09:55:48,"Halo, Kak Annisa NM. Terima kasih atas ulasannya. Apabila Kakak ingin melakukan transaksi top up ShopeePay, maka Kakak bisa melakukan transaksi Virtual Account BCA dan untuk top up DANA, Kakak bisa ke menu ""Top Up e-Money"" ya.",2022-02-12 12:15:02,1.14.0,0.6,0.55,14,0,3,Positive
15797bad-3ff1-4761-8e8e-caa108b0d2f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp skrang tf antar bank ada admin nya, kecewa sumpah 🤬 katanya gak ada biaya admin percuma dong, mending pake m-bangking bca aja",1,0,1.14.0,2022-02-12 08:24:01,"Halo, Kak Muhammad Sulhan. Maaf atas kendala tersebut. Untuk bebas biaya transfer ke rekening bank lain pastikan rekening blu Kakak tersedia bluReward ya.",2022-02-12 10:33:49,1.14.0,0.0,0.0,23,0,3,Negative
9d71e4c9-627a-4ba8-9436-f9693cc98755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang di ngerti aplikasi nya. beneram ga pake admin lhoo... semoga lebih bagus lg kedepan nya,5,0,1.14.0,2022-02-12 07:46:20,"Hai, Kak Firna Noviarawati. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 09:04:49,1.14.0,0.0,0.0,16,0,4,Positive
c7006aee-03e9-4c84-b548-9a1170f3c459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeeeen,5,0,1.14.0,2022-02-12 06:29:15,"Hai, Kak Ajeng Rahayu. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 08:01:22,1.14.0,0.0,0.0,1,0,0,Positive
ba8a5450-c92c-4994-bf64-721f79b4c9ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya buka suda sekitar 3 mingguan setelah bln februari kenapa g bisa ke buka ya kalau buka harus ferifikasi ulang terus kode referal tapi g masuk2 cara penggantian bisa di bantu g krn ada saldo mengendap,2,1,1.14.0,2022-02-12 06:13:59,"Hai, Kak Wahyudi Anang. Mohon maaf atas ketidaknyamanannya. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 07:58:50,1.14.0,0.0,0.0,36,0,0,Negative
76593415-f7f9-4446-98d2-562c8f2ac60e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu untuk menabung dan untuk kebutuhan bertransaksi,,,",5,1,1.14.0,2022-02-12 05:52:46,"Hai, Kak Putri. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 07:16:10,1.14.0,0.0,0.0,8,0,3,Positive
6bd7e86b-3d28-433e-94a8-ee26d2c42931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dlu awal rilis sempat buka akun blu, selang bbrp minggu aku tutup akun. tapi skrng kembali lagi ke blu stlh bbrp lama menjelajah bank digital menurut ku blu masih yg paling recommended. interface & penggunaanya mudah, pendaftaran jg sngt mudah.",5,27,1.14.0,2022-02-12 05:22:38,"Hai, Kak Krisna Santoso. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 07:14:18,1.14.0,0.0,0.0,40,0,6,Positive
5fe515b0-a254-4d7c-8467-acc392b9868c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.14.0,2022-02-12 05:07:28,"Hai, Kak Deni Rizky. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 07:12:05,1.14.0,0.0,0.0,2,0,0,Positive
2c6bfef7-1d19-4812-be2f-024d4eb961f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet banget cs nya kayak mau minjem uang aja nanya nanya segala macem ,padahal mau buka rekening, udh dua kali daftar masih di tolak padahal data real sesuai ktp tolong di perbaiki lg ,, mau buka rekening kaya mau pinjem duit di pinjol aja ribet",1,8,1.14.0,2022-02-12 04:38:23,"Hai, Kak Novita. Maaf atas ketidaknyamanannya. Hal tersebut merupakan prosedur pembukaan rekening dan sepenuhnya menjadi kebijakan dari BCA Digital setelah melakukan analisa dari kelengkapan data. Dikhawatirkan terdapat data diri yang tidak dapat terverifikasi atau hal lain yang tidak sesuai dengan ketentuan yang ditetapkan oleh BCA Digital.",2022-02-12 07:08:28,1.14.0,0.2,0.30000000000000004,45,0,4,Negative
050243a7-fdcd-4445-9758-9005a94934be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantullll no ngendap2 no beku2,5,0,1.14.0,2022-02-12 01:41:25,"Hai, Kak Amelia Oktavia. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 04:02:04,1.14.0,0.0,0.0,5,0,0,Positive
8fc55985-5048-4f8b-95da-e54c413ac3f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu memang oke!!,5,0,1.14.0,2022-02-12 01:01:38,"Hai, Kak Ade Hidayat. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 04:00:59,1.14.0,0.0,0.0,3,0,2,Positive
8691d5d5-1c30-430e-b867-fc814705192d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan terus keamanan dan kemudahan segala transaksi yah blu..,4,1,1.14.0,2022-02-11 22:54:01,"Hai, Kak Eko Agus. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-12 01:28:55,1.14.0,0.0,0.0,9,0,2,Positive
a5d52fb7-4dc4-4efb-a602-d98527ea68cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepet,5,0,1.14.0,2022-02-11 21:53:02,"Hai, Kak Indra. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-11 23:22:51,1.14.0,0.0,0.0,1,0,0,Positive
44fe0b8a-eca0-46d1-bde2-739c1107663c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya,5,0,1.14.0,2022-02-11 21:35:29,Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊,2022-02-11 23:06:54,1.14.0,0.0,0.0,3,0,0,Positive
2cdd1eca-7d9b-4981-87e3-e2bc2445af9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan bagus, cm agak ribet klo transfer belanja online hrs dicek dulu harganya brp bru keliatan. klo aplikasi lain kn udh langsung muncul nominalnya",5,1,1.14.0,2022-02-11 19:43:35,"Hai, Kak Daesy. Terima kasih atas ulasannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak, tunggu inovasi terbaru dari blu selanjutnya untuk kemudahan transaksi perbankan Kakak ya. 😊",2022-02-11 20:28:50,1.14.0,0.0,0.0,24,0,2,Positive
cb1816f6-fbcb-4de3-86eb-5c8e17d4f47b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer e money *dana* gk ada nama pengguna . bahaya sekali jika salah 1 nomor. tolong diperbaiki☺️,3,0,1.14.0,2022-02-11 17:35:55,"Hai, Kak Frans. Maaf atas ketidaknyamanan yang Kakak alami. Mohon pastikan nomor tujuan yang diinputkan sudah sesuai Kak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-11 19:47:59,1.14.0,0.0,0.0,17,0,4,Neutral
75be1b97-6337-41f7-8cff-b1217052ba8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa gada fitur login padahal uda punya akun yang verif,malah suruh daftar lagi payah!!!",2,0,1.14.0,2022-02-11 16:06:50,"Hai, Kak Bayu. Maaf atas ketidaknyamanannya. Untuk login blu Kakak dapat mengklik ""yuk mulai"" dan memasukkan nomor handphone yang terdaftar, silakan mengikuti prosesnya hingga selesai atau mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-11 17:36:32,1.14.0,0.0,0.0,14,0,4,Negative
4f88d22e-6d91-4e96-bf29-c72a9d1c18e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan berguna bgt,5,0,1.14.0,2022-02-11 13:24:53,"Hai Kakak, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.",2022-02-11 13:55:40,1.14.0,0.0,0.0,4,0,0,Positive
37f0efb1-758b-45c8-aec9-03928d345f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong urgent. aplikasi gk bisa di buka,1,0,1.14.0,2022-02-11 10:45:49,"Hai, Kak Rendi. Mohon maaf atas kendala yang Kakak alami, mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-11 11:05:59,1.14.0,0.0,0.0,8,0,1,Negative
379be626-8b94-42c2-a8ea-b20057c3f37e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.14.0,2022-02-11 10:37:14,"Hai Kak Rifki, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.",2022-02-11 11:05:04,1.14.0,0.0,0.0,1,0,0,Positive
70559be7-07fa-409b-9bde-3a3585605d10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.14.0,2022-02-11 09:54:17,"Hai Kak Hariyanto, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.",2022-02-11 11:01:06,1.14.0,0.5,0.5,1,0,0,Positive
412bc208-7cd6-4574-aea4-efcb42b0d50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas pake aplikasi ini,5,0,1.14.0,2022-02-11 08:19:36,"Hai Kak Sevie, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.",2022-02-11 11:00:30,1.14.0,0.0,0.0,4,0,0,Positive
2514c50b-5e77-4f79-b1df-c7daf5a74e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabb,5,0,1.14.0,2022-02-11 06:56:38,"Hai, Kak Hafid. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-11 07:29:33,1.14.0,0.0,0.0,1,0,0,Positive
de115d22-09b4-45c3-9e66-15061a27db8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau transfer dari bca ke rek blu sudah banget, parah... disuruh nunggu sms kode, tp gak ada sms masuk ditungguin... udh beberapa kali dicoba, tetep aja... payah lah👎",1,0,,2022-02-11 06:40:05,"Hai, Kak Ichsan. Maaf atas ketidaknyamanannya, Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",2022-02-11 07:07:26,,0.0,0.0,28,0,12,Negative
cd0fd4b1-84c8-4d8a-8eef-1f06a95a0aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa sih, sering mengalami kendala saat log in, masih bagusan bca mobile timbang blu",3,0,1.14.0,2022-02-11 05:18:57,"Hai Kak Wahyu. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",2022-02-11 06:35:35,1.14.0,0.0,0.0,14,0,2,Neutral
9f1227de-dab7-4eb2-9c77-550f86b34a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,4,0,1.13.0,2022-02-11 03:49:13,"Hai, Kak Abah. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊
",2022-02-11 04:01:08,1.13.0,0.0,0.0,2,0,0,Positive
b960ae9f-6b10-44ec-8adc-853c0e1fbe1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap / praktis .ok.,5,0,1.13.0,2022-02-10 18:19:19,"Hai Kak Dudi, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2022-02-10 20:32:56,1.13.0,0.0,0.0,4,0,3,Positive
64e9f157-156d-4f15-8d64-d8c12c168b3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.13.0,2022-02-10 15:53:13,"Hai Kak Pratiwi, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2022-02-10 16:33:59,1.13.0,0.35,0.65,1,0,0,Positive
8572a7e5-8c25-4818-94be-83eafced3360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waw mudah sekali pakai blu, saran ditambah lagi dong fiturnya, bisa dipakai utk transaksi di ecommerce",5,0,1.14.0,2022-02-10 15:26:22,"Hai Kak Furqan, terima kasih atas saran dan ulasannya. Nantikan inovasi blu selanjutnya ya. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2022-02-10 16:21:07,1.14.0,0.0,0.0,16,0,2,Positive
