final_content,true_label,predicted_label,is_correct
mudah komitmen ok,positif,positif,True
lupa pasword verifikasi reset pasword susah terang handphone goyang hp kasih lakban tempel dinding bad conection,negatif,negatif,True
mntp transfer gratis,positif,positif,True
neng banget nyimpen brp pos simpan tf jg gratis admin terima kasih moga enakeun kyk gin,positif,positif,True
gampang berkat digitaltrims,positif,positif,True
ayo buru donload simpan tabung uang transaksi mudah,positif,positif,True
aplikasi kadang suka eror scan qris jaring hilang pedahal internet stabil,negatif,negatif,True
semenjak baru tarik tunai ad adminya gtu adminya prah bener,negatif,negatif,True
kecewa buka rekening nama kota ktp beda k urus e ktp susah ampun,negatif,negatif,True
upload selfi eror,negatif,negatif,True
aplikasi praktis banget mudah transaksi nih manfat banget,positif,positif,True
coba mudah setor tunai pakai verifikasi wajah ribet ganti,negatif,positif,False
cobain biar tau,positif,positif,True
bintang ubah layan jalan bayar tarik tunai sulit notif jalan kali kali bhkn buka paki kek gin tolong aplikasi kek gin bnget nabung males gangu aplikasi,negatif,negatif,True
oke but sat set banyak loading,positif,positif,True
promo grab coba evaluasi pas laku promo grabnya hilang mancing orang pakai,negatif,positif,False
sumpah buruk banget daftar susah banget loading otp heran kayak gin,negatif,negatif,True
plis pas foto ktp susah banget si pdhl pas kotak kocak banget,negatif,negatif,True
bagus bagus fiturnya,positif,positif,True
customer service mutu remeh orang tlp hubung mati maksud coba x angkat bilang lokasi nyala lokasi nyala maksud tlg,negatif,negatif,True
moga promoanya,positif,positif,True
fc,negatif,positif,False
aplikasi user frindly pilih fitur dlmnya bantu kelola uang,positif,positif,True
vertivokasi gagal padaha akun kenal wajah gagal tolong aktif akun,positif,negatif,False
presentasi maksud lambat banget kaya mbanking transaksi log out ngerti gmna emg staf pakai kah rasa betapa mbanking,negatif,negatif,True
sesi habisparah,negatif,negatif,True
bantu bagus nabung biaya admin bulan,positif,positif,True
lumayan bagus manfat sayang kadang kendala masuk agx lemot dikit mohon d baik d bersih saranmasukan mohon bit kartu fisikartu atm biar manfat tariksetor tunai mesin atm kartu atm layak milik kartu atm mksh,positif,positif,True
promo adain promo min,positif,positif,True
bagus thank,positif,positif,True
depo tingi woy,positif,positif,True
woy bro kalo masuk verifikasi wajah posisi lingkar tetep gagal nih kasih bintang payah,negatif,negatif,True
nyaman pakai blubca,positif,positif,True
asalamualaikum mohonmaf daftar kartu atm,positif,positif,True
mudah urus bayar,positif,positif,True
baguscuman banyak admin setor tunai pakai adminisi saldo qris kena adminsemua kena admin payah,negatif,negatif,True
notifnya horor masak notif cewek bilang move your face away bikin kaget,negatif,negatif,True
user friendly buka rekening penuh butuh perban buka rekening fitur tarik tampil bagus banget mudah operasi bagus bagus,positif,positif,True
ok gratis tf,positif,positif,True
by pakai amanaman kendala buka rekening ribet jaman selesai langsung aktif fiturfiturnya bantu desain uiux aplikasi simpel elegan mudah akses mana fitur suka transfer gratis tari atm kartu dl rekomended banget deh pengin buka rekening terimakasih sukses inovasi depan,positif,positif,True
senang alam buka rekening fiturnya aya ajar tabung goals biaya kuliah s moga bagus layan aplikasi,positif,positif,True
deposit bunga saing,positif,positif,True
kali transaksi qris kopi kenang cahback cantum promo cashback,negatif,positif,False
ambil foto susah anjir kocak mb,negatif,negatif,True
transaksi gagal uang,negatif,negatif,True
eror transaksi,negatif,negatif,True
daftar gampang visual easy aces inti pilih bik anak muda,positif,positif,True
baru buruk ken pindah gin banget super lalod please baikin males pakai gin,negatif,negatif,True
banding tempat,positif,positif,True
eror mulu pas dibutuhin buka,negatif,negatif,True
kemren bagus ni sekrng susah banget mao msuk,negatif,negatif,True
bagus up susah,positif,negatif,False
bagus kena biaya administrasi bunga,positif,positif,True
pas msuk tulis aktif scren lock ud d aktif tap aj,negatif,negatif,True
lumayan,positif,positif,True
aplikasi bagus masuk sesi habis masuk sesi habis ngulang saran baik,positif,positif,True
uang bantu puas puas layan cs terimakasih,positif,positif,True
coba main,positif,positif,True
aplikasi berat,negatif,negatif,True
ui berat tolong baik,positif,positif,True
enak pakai biaya admin gratis rewardnya jg sayang banget baru ya,positif,positif,True
susah vermu nya,positif,negatif,False
anjzing,negatif,positif,False
ribet daftar antri vc bikin ngantuk mules nungunya,negatif,negatif,True
ribet daftar perivikasi doang,negatif,negatif,True
daftar pakai video cal,negatif,negatif,True
loading banget pdhl ud nyaman menu,negatif,positif,False
ribet mudah mbanking,negatif,positif,False
nungu antre ujung alas ganguang sistem buruk,negatif,negatif,True
mohon baik sesi masuk kak bikin langsung menu pin jgn klik masuk masuk pin moho loading lambat masuk menu utama lebih ok mohon baik,positif,positif,True
daftar tolak alan tolak buka rekening nasabah buruk sih digital gin,negatif,negatif,True
datadata konsumen aman telepon daftar aman pakai foto sma foto langsung,positif,negatif,False
cangih mobile banking transfer pakai nomer handphone terima,positif,positif,True
berat buka proses qris bayar lambat sinyal stabil,negatif,negatif,True
tambah fitur kartu debit,positif,positif,True
mudah transaksi pakai takut kalo hp hilang ajawkwkwke,positif,positif,True
banyak promo transaksi bayar biar oke,positif,positif,True
verifikasi nomor tolong baik,negatif,positif,False
promo nonton cgv cashback nonton film cgv transakasi blue promosi pakai promo ada adakan nyesel pakai,negatif,positif,False
mantab mantab promo senang makenya,positif,positif,True
min akses,negatif,positif,False
upload ktp mesti gmna si aneh salah,positif,negatif,False
aplikasinta eror,negatif,negatif,True
bifast non aktif tf kena charge guna benefitnya klo transfer kena charge,negatif,negatif,True
masuk jengkel,negatif,negatif,True
sih video cal buka rekening jam operasional pagi sampe malem satu tim cs merespon,negatif,negatif,True
minus ringan aplikasi berat klo masuk lebih oke,positif,positif,True
ngasih kartu debit ewalet dana shope pay moga tingkat fitur tarik kyk jenius kartu debit kl tarik tunai transfer,positif,positif,True
love sekebon,positif,positif,True
mudah simple respon pangil telefon baikterima kasih,positif,positif,True
susah masuk yapadahal transaksi,positif,negatif,False
akun blokir pas verifikasi wajah wajah bilang buram nih,positif,negatif,False
kadang suka loadingnya pakai suka nyaman kendala suka eror loading,positif,positif,True
min knpa verifikasi data,positif,negatif,False
oke terima kasih,positif,positif,True
aps lot wkwkwk sinyal ful tingal masukin pasword kirim lot ampun asa aps mbca bagus bagus,negatif,negatif,True
kasih bintang aplikasi masuk gmail pasword pakai nomor hp nomor hp aktif masuk,negatif,negatif,True
segitu,positif,positif,True
bantu nice,positif,positif,True
easy to use simple cepat,positif,positif,True
tampil aplikasi bangus mudah moga promonya,positif,positif,True
bagus mg,positif,positif,True
pas daftar pas cal cs hubung cuman tungu musik tungu banget tetep sambung cs,positif,negatif,False
cocok transaksi,positif,positif,True
bagus banget ribet apa transaksi no admin suka banget sangan bantu bantu tahan tim,positif,positif,True
jujur kecewa beli kopi kenang debit cashback kali jadi dical tungu x jam masuk tolong bagusin kuota cashback yh,negatif,negatif,True
sinyal bagus otp delay banget batas masuk kode menit kode laku menit masuk email jam sinyal bagus paki wifi tolong pasti kerja aplikasi bagus,negatif,negatif,True
terima aplikasi istimewa,positif,positif,True
dongo masuk aj susah tolong mudah,negatif,negatif,True
banking baik user friendly banget swasta besar percaya,positif,positif,True
bantu kerja tugas terima kasih,positif,positif,True
customer niat kerja ngomong cepet alas sistem tatap muka cepat mati vc buka rek maintence,negatif,negatif,True
alhamdulilah pakai tranfer tarik tunai dala punsemoga cepet kartu fisik nyasemoga sukses min,positif,positif,True
jengkel,negatif,negatif,True
verifikasi wajah gagal ya,negatif,negatif,True
bye gaji pakai payrol kena biaya tarik tunai lambat tingkah seabank ngasih gratis x transaksi uob batas transaksi gratis eh ulah cuman ngasih x fre najis pelit banget kasih embel embel ngambil duit atm bayar,negatif,negatif,True
mo nanya by tampil dekstop hp,positif,positif,True
pagi kak o kak knpa lah buka kak pinjam tangal agustus,negatif,positif,False
kurang berat bingit andai lambat bagus moga cepet tangan,positif,positif,True
hi rekening terima transfer negeri butuh swift code,positif,positif,True
kamis tangal masuk tulis putus coba ulang mohon baik terima kasih,positif,positif,True
eko fajar yulianto,positif,positif,True
cocok pakai bina,positif,positif,True
niat pindah foto selfie kedetek mulu susah daftar tolong baik,negatif,negatif,True
rekening anak balita,positif,positif,True
tambahin fitur setor tunai bagus,positif,positif,True
tolong laku baik log in verifikasi muka susah koneksi lancar cahaya pakek kacamata tutup muka apa kali gagal capek log in,negatif,negatif,True
hilang ragu mudah mudah blubga ubah,positif,positif,True
moga cepet hapus nih bantu cari nasabah sulit proses vc,negatif,positif,False
min masuk sih daftar pas download apknya opsi masuk,positif,negatif,False
oke jaga percaya nasabah,positif,positif,True
ngantri dri nol mlah mati asw wkwk,negatif,positif,False
bagus mudah transaksi baru bikin risihnya,positif,positif,True
bagus kopi kenang ad promo,positif,positif,True
tolong hilang fit paksa hidup gps ama aman,positif,negatif,False
verifikasi wajah sulit pusing,negatif,negatif,True
buruk ribet buka rekening sulit moga bangkrut,negatif,negatif,True
tarik tunai admin rp kemaren tarik tunai admin admin,negatif,negatif,True
kirim virtual acount tulis baru pdhl baru blue buruk bgs,negatif,negatif,True
kak tolong sulit transaksi gin uang dong,negatif,negatif,True
akun blokir wajah nali tutup akun,negatif,negatif,True
tab buka download,negatif,negatif,True
upload foto hasil banget,negatif,negatif,True
praktis no lambat,positif,positif,True
bagus tampil uinya bagus,positif,positif,True
is the best mudah urus baik,positif,positif,True
masuk atas,negatif,negatif,True
aju tolak alas kecewa buruk,negatif,negatif,True
mantap keren transfer bebas biaya,positif,positif,True
user friendly ui,positif,positif,True
berat aplikasi loadingnya nguatin,negatif,negatif,True
mobile bagus baru susah masuk finger pakai pin masuk masuk tetep menu,negatif,negatif,True
bagus bagus tampil,positif,positif,True
kyc bikin males bagus kyc banget orang sibuk wastingtime kyc doang,negatif,positif,False
kirim dana susah,positif,negatif,False
mantaf bosqu buka rekening mudah,positif,positif,True
mudah transaksi moga depan fitur lengkap,positif,positif,True
dah pindah jago hapus akun biar beban,negatif,negatif,True
bagus banget asli tf mana gampang biaya adminya bjsa bagus up ewalet bayar qris bagus banget deh,positif,positif,True
promo tarik,positif,positif,True
baru masuk suruh daftar ni solusi,negatif,negatif,True
mudah banget ringan enak setor tarik tunai simple banget,positif,positif,True
buka kelas gitu sih teransaksi buka kecewa,negatif,negatif,True
harap rancang ulang tampil animasi kurang hilang cari fungsi,negatif,positif,False
ubah nomor ajh ribet gabisa ofline,negatif,negatif,True
cakep sih cakep kartu atm kalo qr kadang kendala susah sinyal seluler,positif,positif,True
halo ka ubah nomor hp kartu sim hilang mohon bantu masuk,positif,positif,True
daftar kemarin kayak ubah berat lambat alias lambat ringan log in transaksi smoth lambat lambat animasi halus d hilang biar beban next baru sistem tingkat sempurna bintang,positif,negatif,False
the best bantu,positif,positif,True
acount ditf yagagal,positif,positif,True
pakai kunci sidik jari buka pas masuk gabisa mohon baik terimakasih,positif,negatif,False
aplikasi lambat berat banget jaring lancar tolong baik,negatif,negatif,True
banget verifnya tungu antri ratus pas gilir blank item doang menit tungu gatau cs kyk main wkwk kalo gilir jujur nungun antri,positif,negatif,False
baik checkout blibli putus gila,negatif,negatif,True
daftar masak kenal wajah burem banget,negatif,negatif,True
tabung juta pinjam uang kasih pinjeman nasabah aktif iseng nyoba pinjem kebut temen ac pas aju ngasih no kartu atm pinjem juta ac orang daftar kasih pinjeman kelas anak usah kaya gin verifikasi cs chat online via wa ramah beda layan,negatif,negatif,True
lambat banget anjir,negatif,negatif,True
praktis,positif,positif,True
lupa paswod pakai orang tolong jelas tks,negatif,positif,False
enakeun banget pakai simpel gampang fiturnya lengkap nyobain buka rekening redi telkomsel mudah proses mantep banget emang,positif,positif,True
bnerin kta sandi ribet,negatif,negatif,True
copot fungsi istimewa terimakasih,negatif,positif,False
vc susah bangke,negatif,negatif,True
kenal wajah susah,negatif,negatif,True
ok sayang loadingnya lemot banding,positif,positif,True
suka banget fitury simpan uang beda slot gtu bunga lumayan gede dikasihy protecty jg bagus,positif,positif,True
enak akun hp android kelola uang pribadi,positif,positif,True
cobain bagus banget terimakasih min,positif,positif,True
terima kasih kembang bantu sukses,positif,positif,True
trauble hapir,negatif,positif,False
masuk sesi habis jawabanyamendingan hapus aplikasinyasaya tf rek pas masuk sesi habis gimna pakai isi rek,negatif,negatif,True
kode otp verifikasi email main sampe lupa buka email upload npwp via kamera gagal notif jaring internet buruk inti,negatif,negatif,True
min akun buka rekening hubung lupa akun pasword buka rekening no telpon,positif,positif,True
buka rek no rekening masuk masukin no hp salah coba restar mulu restar kali tetep masuk,negatif,negatif,True
nyesel promo,positif,positif,True
ni admin lumayan,positif,positif,True
suka sih fitur moga oke yak performa,positif,positif,True
bagus banget si cocok anak muda nyoba nabung transaksi bisnis,positif,positif,True
heran ya jebol akses simple cuman beda variasi fitur spt bikin pos tabung dk,positif,positif,True
gampang lambat masuk banget pdhl jaring stabil,negatif,negatif,True
perban experience wow banget jaman now,positif,positif,True
lumayan mudah erti,positif,positif,True
minimum saldo tarik by,positif,positif,True
transaksi mudah bantu hidup mudah poko serbah mudah pakai blubca,positif,positif,True
potong admin males pakai,negatif,negatif,True
simpel praktiskr lambat aju extracash tolak,positif,negatif,False
simple pakai,positif,positif,True
suka bantu potong biaya admin bulan,positif,positif,True
moga pnjaman terima,positif,positif,True
oke kalo kartu debit setor tunai belanja lbih mudah,positif,positif,True
stabil,positif,positif,True
moga depan syariah,positif,positif,True
baik sih gampang,positif,positif,True
emang ubah serba bebas admin serba biaya admin,negatif,positif,False
bagus banget mudah singkat,positif,positif,True
susah akses ktp gambar potong,negatif,negatif,True
cepat transaksi god situation,positif,positif,True
bagus veryvery god,positif,positif,True
tolong cs transfer masuk transfer nila uang mana tolong respon terimakasih an muhamad achyar,negatif,negatif,True
bantu banget bro terima kasih,positif,positif,True
god bantu banget,positif,positif,True
losdol,positif,positif,True
tipu gratis bayar kartu twrnyata kena fe,negatif,negatif,True
lambat banget bug tolong baik,negatif,negatif,True
praktis antri prlu kena limit klo t,positif,positif,True
aplikasi nyenengin hati,positif,negatif,False
knpa sya masuk,negatif,negatif,True
produk tahu cangih perban vendor nebeng nama bukti ambil foto selfie verifikasi wajah sdm abal abal wkwkwkwkw,negatif,negatif,True
tolong suara notifikasi ganti kaget dengernya,positif,positif,True
kasih bintang bagus gada fe bulan gratis transfer semua iya rugi download bonus langsung masukin kode referal bintaidjb bayar va juga buru deh,positif,positif,True
devmohon luncur kartu debit jaring gpnoniyipay dongsebab takut dijambet transaksi lalu hp pingir jln,positif,positif,True
bagus bantu jempol deh,positif,positif,True
mudah transaksi untung,positif,positif,True
masuk aktif screnlock aktif masuk jg,positif,negatif,False
banget coba pengalamangan ui user friendly tampilanya simple bagus sayang atmnya kayak pakai ewalet kayak dana gopay gratis tf atm mbca rencana jadin payrol gaji tf gaji klikbca gratis,positif,positif,True
bajar krom fitur lambat,negatif,negatif,True
topup emoney jngn ovo gopay link dana doku,positif,positif,True
aplikasi lambat gimik kayak mobile mohon baik animasi loading,negatif,negatif,True
lancar bermanfaterima kasih,positif,positif,True
tingkat aman,positif,positif,True
bagus banget bantu rencana uang,positif,positif,True
easy to use more like than convensional,positif,positif,True
ngerti,positif,positif,True
menginstal,positif,positif,True
ribet banget,negatif,negatif,True
scan qr,positif,positif,True
by alias kali mintol kalo menu transfer khusus mobile atm nasabah transfer uang rekening guna repot kerabat nasabah transfer uang kagok transfer rekening gatau rekening kalo nama erti,positif,negatif,False
buruk perban nomor rekening bayar rb narik uang atm kena potong fiturnya,negatif,negatif,True
mudah ber transaksi,positif,positif,True
mudah transfer dl,positif,positif,True
buruk super lemot,negatif,negatif,True
download ribet,negatif,negatif,True
yazid izaham,negatif,positif,False
verifikasi cepat,positif,positif,True
nyobain langsung suka fiturfitur dalam mudah kelola uang smartphone tingkat kualitas layan baik indonesia,positif,positif,True
susah banget daftar pas tahap video cal nungu video cal,negatif,negatif,True
baru adakan fitur nabung bunga syariah nasabah tabunganya kandung riba terimakasih,positif,positif,True
mohon maf min masuk gangu,positif,negatif,False
fitur masuk akun,negatif,positif,False
tols bingung overal ok,positif,positif,True
masuk serius lambat banyak animasi fokus improve akselerasi banyak motion,negatif,negatif,True
lambat bangetloding parahperbaikin sistem biar loding buruk,negatif,negatif,True
cepat gampang buka,positif,positif,True
puas kartu atm,positif,positif,True
bagus cuman kecewa kartu atm nge reques kirim komplen pikak jne halo solusi kartu hangus suruh bikin bayar rb klo coba ah pakai reques kartu alhamdulilah rumah,negatif,positif,False
mudah transaksi transfer teman,positif,positif,True
mantao,positif,positif,True
sih mesti masuk ulang mulu kali sumpah cape,negatif,negatif,True
owesome,positif,positif,True
farhajinh terima kasih banget gift rebu dapet kaya masukin kode farhajinh,positif,positif,True
bagus hp sya rusak ko buka hp ky msih nyambung hp rusk,positif,negatif,False
ramh,negatif,positif,False
sambung buka mbanking aman,negatif,positif,False
masuk ngirim no otp no hp tingal masuk sandi klo hp tingal scan wajah,negatif,negatif,True
pakai aq semangat nabung fitur aplikasi tuh bagus abis bikin pos sendiri sesuai ken wujud proses buat rekening cepat efisien bikin hapy blurewards bebas biaya transfer,positif,positif,True
kartu kirim rumah,positif,positif,True
gembel buka gagal transaksi,negatif,negatif,True
simle,positif,positif,True
suka pakai mudah depan lengkap fitur kembang,positif,positif,True
cs sengaja tolak pangil vidio sh buka rekening,negatif,negatif,True
pakai sidik jari gagal pakai sidik jari,positif,positif,True
proses verifikasinya betul suruh nunjukin muka aja sampe gel tangan megang hpnya,negatif,negatif,True
akses kamera foto ktp daftar,negatif,negatif,True
bagus sekalu,positif,positif,True
easy pengunanyaterima kasih,positif,positif,True
jujur kalian berat lambat,negatif,negatif,True
tambahin promo diskon,positif,positif,True
bingung daftar suruh aktif screnlock susah banget nih beda ribet,negatif,negatif,True
buruk banget masuk,negatif,negatif,True
pasword apa gd cocok sampe capekpa beneran,negatif,positif,False
suka tarik tunai atm gratis saran diadain gratis biaya admin transfer,positif,positif,True
diupdate lambat responsif ketuk,negatif,negatif,True
bosok,negatif,positif,False
masuk kode verifikasi sms isi saldo,positif,negatif,False
klo fiturnya lengkapin kek mbanking biar bayar virtual acount jga pakai sampe oke sih isi saldo shopepay gopay juga bagus pokok,positif,positif,True
tibatiba log out verifikasi wajah gagal ikut arah,negatif,negatif,True
kecewa kirain tranfer fre bayar ambil uang mesin atm fre bayar,negatif,negatif,True
numpang nama doang dasar prodak,negatif,negatif,True
guna puas coba instal mudah transaksi tarik tunai,positif,positif,True
tolol face verifikasi lolos,negatif,negatif,True
buka rekening tingal daftar foto ktp doang mesti video cal cs sinyal turun dikit dimatin csnya ribet,negatif,negatif,True
buruk gratis tarik tunai atm kartu gratis,negatif,negatif,True
halo admin buka rek initp daftar isi no hp alas hp koneksi dng rek,positif,negatif,False
tolol loading mulu koneksi internet bagus lancar,negatif,negatif,True
ribet banget k asli kartu pegawai pas dicarin berkas nungu vical putus pdhal nasabah kartu kredit rek,negatif,negatif,True
kesini susah masuk yasusah banget masuk transaksi,negatif,negatif,True
suka acount biaya admin,positif,positif,True
pendaftaranya mudah conect no rekening no hp pakai ganti,positif,positif,True
mutu,negatif,positif,False
suka banget pakai biaya admin,positif,positif,True
verifikasi wajah susah cari terang coba x deh,negatif,negatif,True
god job,positif,positif,True
buka rekening kartu keluarga online langsung kcp kantor,positif,positif,True
payah kasih pinjam,negatif,negatif,True
cashback bentuk biaya admin eh tolol seabank gratis biaya admincashback,negatif,positif,False
gratis biaya transfer admin biar betah,positif,positif,True
biasa transaksi beda transaksi sukses ongkos admin masuk rekening transfer rekening masuk tekore telponin cs melulu,negatif,negatif,True
vcnya susah bet,negatif,negatif,True
ok banget layan,positif,positif,True
ok blue,positif,positif,True
nerima akulaku kredivo min,positif,positif,True
tai,negatif,negatif,True
mudah transaki,positif,positif,True
dongo masuk verifikasi wajah sampe x,negatif,negatif,True
layan cepat praktis thumb up,positif,positif,True
aplikasi lemot cuman saran tampil rubah liat norak adain kartu debit cakep,negatif,positif,False
mudah transaksi moga luas layan ny,positif,positif,True
masuk tolong,negatif,negatif,True
emang bagus suka,positif,positif,True
antep,positif,positif,True
ive ben hapy when i use this aplication so many reward can i get thank you blubca,positif,positif,True
gagal daftar salah mulu,negatif,negatif,True
an foto ktp kaga,negatif,negatif,True
tarik tunai kena admin tari uang,positif,negatif,False
cashbacknya uhuy,positif,positif,True
nih bagus fiturnya lengkap bagus video calnya cepet tingal banyakin promo nih biar wow,positif,positif,True
untung bunga ringan cicil masuk dah pakai kaga rugi juragan butuh pi jem ajah,positif,positif,True
buka negeri kece saldo,positif,negatif,False
buruk banget nih deposit saldo na pakai transaksi gagal transaksi,negatif,negatif,True
daftarktp sdah lengkap gilir verpikasi wajahgagal mulupdahal nutup mulut buka mata lebar lebarkya orang gila jam veripikasi wajah doanktp gagalgak paham dah mau apama iniktnya nyari nasabah ko sulit heran,negatif,negatif,True
berkat dowload dapet promo tarik,positif,positif,True
tutup rekening ribet,negatif,negatif,True
sekrang tranfer blue kena admindmalas pakai lgmasih atap kena admindkecuali ok,negatif,positif,False
ko susah buka,negatif,negatif,True
buruk banget gangu ngirim uang kendala rekomendasika download sebal orang butuh banget ngirim uang sunguh muak lambat,negatif,negatif,True
oke nyaman,positif,positif,True
tahan pakai simple,positif,positif,True
syarat,negatif,negatif,True
hatihati skiming intai uang kait nama kapok unisntal tuju aneh bawa nama kait kembang usaha,negatif,negatif,True
bagus sih aktifitas virtual acount jual beli orang pd bingung fitur transaksi via transfer nomor rekening daftar mesti fitur menu samain m banking,positif,positif,True
kasih b smoth jeda ram gb ajah butuh loading kisar detik buka aplikasi sering biar transaksi nungu satset,negatif,negatif,True
simple praktis helpful,positif,positif,True
mudah menang bagus,positif,positif,True
tambahin fitur tarik tunai ojol bayar,positif,positif,True
mingu eror mulu dah kali baru baru transaksi gangu,negatif,negatif,True
cepet daftar yamantbat,positif,positif,True
ngebantu banget nih fiturnya lengkap moga lengkap maju,positif,positif,True
aneh lokasi doangpadahal aktifin lokasi suruh ngaktifin lokasi,negatif,negatif,True
bagus but ada kartu atm rekan rekan tawar menayakan komunitas orang,positif,positif,True
asli notifikasi nyala lokasi muncul mengangumasa on gps buka ini bikin boros baterai,positif,positif,True
bagus mudah urus transfer mudah bebas biaya oke,positif,positif,True
nungu hapus data tp gbsa sampe mimgu telfon cs jg gbsa xakhirnya vc pdhl harap isi refnya pas vc daftarin kakak data tbtb hapus gampang salah not recomended vc jg cs kek badmod gt,negatif,negatif,True
saldo tahan topup dana proses,negatif,positif,False
serba cepat voucher,positif,positif,True
enak admin tarik tunai admin,negatif,positif,False
kasih bintang limasangat bantu,positif,positif,True
ngerusak nama kenal loyal nasabah verifikasi kayak antri sembako,negatif,negatif,True
ongolfoto pas bilang potong terusx foto sesuai aplikasiribet bangetdelete bagus,negatif,negatif,True
enakeun pakai mudah aman percaya,positif,positif,True
suka sekalisangat bantu,positif,positif,True
kode k daftar silah coba code sriagelz,positif,negatif,False
tambah kartu atm luas jaring transaksi merchant online shop,positif,positif,True
loading,positif,negatif,False
bagus banget aplikasi,positif,positif,True
bagus banget nabung simple ribet praktis banget makan mantap,positif,positif,True
mudah urus atas,positif,positif,True
suka mudah banget transaksibagus banget pokoknya,positif,positif,True
ribetakun susah akses gara salah pasworfbuat resetmya proses belit,negatif,negatif,True
suka kl promo,positif,positif,True
gajelas ucxapkan huruf a kaga bisa,negatif,negatif,True
bagus banget rekomen banget,positif,positif,True
bantu tabung ribet atm aplikasi beres,positif,positif,True
beli pulsa masuk masukudah potong masukdari jam proses,negatif,negatif,True
guna nyusahin verifikasi foto sampe kupake hape kwalitas kamera beda beda,negatif,negatif,True
sunguh guna terima kasih,positif,positif,True
buruk banget verifikasi muka beres woy kalah ama lai,negatif,negatif,True
buka rekening ribet tolak beda buka rekening syariah cs maen tolak alesan data data bagus buka rekening sangup lonjak daftar adain event wajar lonjak pendaftraran bnyak event,negatif,negatif,True
registrasi mbanking pakai nohp gagal masuk,negatif,negatif,True
cs hubung via halobca nomor whatsap cs selesai cepat tungu selesai saldo masuk rekening terima transfer via bifast,positif,negatif,False
baik masuk bintang masuk akal,negatif,positif,False
lambat banding banking,positif,negatif,False
aman bobol puluh juta,negatif,positif,False
tolong hapus data tangal oktober aju,negatif,negatif,True
ternyaya lebih hm gratis biaya admin bulan gratis biaya gratis biaya transfer rekening batas gratis biaya transfer kali transaksi gratis bagus up gopay ovo kali transaksi minimal saldo setor saldo tarik rp rupiah,positif,positif,True
ui berat input va gara bug payah,negatif,negatif,True
bagus bantu banget,positif,positif,True
bikin aplikasi friendly gratis biaya transfer tarik ambil uang tunai nyuruh orang kirim kode tarik tunai keren pokoe kalo tambah transfer jadwal biar kece,positif,positif,True
blue ok banget deh,positif,positif,True
buka rekening kendala video cal selesai,positif,negatif,False
manfat butuh,positif,positif,True
layan muas trimakasih,positif,positif,True
bagus bos,positif,positif,True
recomended,positif,positif,True
moga uiux optimalisasi biar cepat responya tambahin widget qris baru berat banget ni no worth,negatif,positif,False
bagus up kartu flaz,positif,positif,True
andal kondisi situasi apa,positif,positif,True
sgt cepat mudah,positif,positif,True
bnyk bug aps lambat masalah jg servernya transfer batas banget not recomended moga baik,negatif,negatif,True
kesel pas daftar gps coba baru aplikasi playstore apstore emang ngeselin si diaktifin lokasi tetep gamau masuk wkwkw selamat coba,positif,negatif,False
lumayan bagus klo tingkat fiturnya,positif,positif,True
log in sambung putus ku ulang ulang tep kaya gitu,negatif,negatif,True
gampang igunakanya,positif,positif,True
verifikasi muka susah ampun gilak,positif,negatif,False
blue tranfer,positif,positif,True
bagus banget ngatur uang nabung bareng temen pakai blugether sukses moga depan enhancement seru bantu,positif,positif,True
proses aktivasi makan jam pagi samapai,positif,positif,True
ampun buruk baru susah banget masuk terang sambunganselalu putus butuh transaksi kacau,negatif,negatif,True
bagus kembang deposito ribu,positif,positif,True
susah pas masuk masukin pasword blokir sidik jari gilir reset pasword ribet banget verifikasi wajah kelas bobrok gin apknya langsung uninstal gampang ribet masuk home masak masukin nomor hp kode verifikasi hadeh bobrok dah,negatif,negatif,True
interfacenya bagus menu jg bagus kadang loadingnya,positif,positif,True
over al ok sih cm bayar pln isi flash,positif,positif,True
lemot banget asli dah bikin antri malu maluin,negatif,negatif,True
aneh banget aplikasi kamera qris deteksi qr pakai si hijau normalnormal jujur mengangu cepat scan foto qr deteksi ribet tolong benerin,negatif,negatif,True
inbox terload kena softlock animasi kotak putar tolong baik dampak experience guna,positif,positif,True
sistem verifikasi peka selfie,negatif,negatif,True
buruk reset pasword kemaren suruh verifikasi wajah hubung cs respon,negatif,negatif,True
servernya buruk lambat pakai rugi mo cepat lambat loadingnya,negatif,negatif,True
neng mudah promo,positif,positif,True
nyoba sih moga transaksi mudah,positif,positif,True
baru sih ribet banget,positif,negatif,False
duh masuk nih tolong,negatif,negatif,True
saran mata minus verifikasi wajah ribet,negatif,negatif,True
maka suruh abang suka cocok juni layan bifast transfer rekening bri dk mahal transfer biaya kali transaksi malas gitu,positif,positif,True
produk gagal pakek cm tahan pakai blue oke,positif,positif,True
buka rekening by mudah pakai banget banget lebih tarik tunai kartu simple syuka banget deh,positif,positif,True
tingkat transaksi pln topup flaz,positif,positif,True
nanya habis promo kode referal tolong kasih bintang terima kasih,positif,positif,True
yuk banyakin cashbacknya,positif,positif,True
bagus fiturfitur sedia mudah bikin bingung mudah pakai,positif,positif,True
sampe gel selfie pasti smartphone goyang kalo goyang la aneh,negatif,negatif,True
tingkatin min biar loading kadang byr makan pakai qris banget loading,positif,positif,True
ok cuman sayang daftar seler lazada bli bli kartus fisik buku,positif,positif,True
pinjam nungu tolak pinjam kali tolak salah nungu pinjam minjam tolak lagikalian niat narik nasabah ato gmnkami kecewa tangan x pinjam tolak x,negatif,negatif,True
